sess0006, 000034, 108, 114, AA, 354, 20, 17.727551, GVWY, 155, 10, 15.515505, SHVR, 569, 40, 14.232348, ZIP, 16, 10, 1.600000, 108, 114, 
sess0006, 000035, 101, 109, AA, 354, 20, 17.727551, GVWY, 155, 10, 15.515505, SHVR, 602, 40, 15.057348, ZIP, 16, 10, 1.600000, 101, 109, 
sess0006, 000037, 107, 109, AA, 390, 20, 19.527551, GVWY, 155, 10, 15.515505, SHVR, 602, 40, 15.057348, ZIP, 33, 10, 3.300000, 107, 109, 
sess0006, 000038, 101, 108, AA, 390, 20, 19.527551, GVWY, 155, 10, 15.515505, SHVR, 663, 40, 16.582348, ZIP, 33, 10, 3.300000, 101, 108, 
sess0006, 000039, 97, 104, AA, 390, 20, 19.534867, GVWY, 155, 10, 15.515505, SHVR, 670, 40, 16.753690, ZIP, 33, 10, 3.300000, 97, 104, 
sess0006, 000041, 97, 103, AA, 433, 20, 21.684867, GVWY, 155, 10, 15.515505, SHVR, 670, 40, 16.753690, ZIP, 34, 10, 3.400000, 97, 103, 
sess0006, 000042, 92, 98, AA, 455, 20, 22.784867, GVWY, 155, 10, 15.515505, SHVR, 670, 40, 16.753690, ZIP, 35, 10, 3.500000, 92, 98, 
sess0006, 000043, 92, 94, AA, 483, 20, 24.184867, GVWY, 155, 10, 15.515505, SHVR, 673, 40, 16.828690, ZIP, 35, 10, 3.500000, 92, 94, 
sess0006, 000044, 92, 94, AA, 521, 20, 26.056347, GVWY, 188, 10, 18.872546, SHVR, 673, 40, 16.828690, ZIP, 35, 10, 3.500000, 92, 94, 
sess0006, 000044, 94, 102, AA, 566, 20, 28.304817, GVWY, 188, 10, 18.872546, SHVR, 720, 40, 18.004455, ZIP, 35, 10, 3.500000, 94, 102, 
sess0006, 000045, 98, 106, AA, 566, 20, 28.304817, GVWY, 188, 10, 18.872546, SHVR, 738, 40, 18.454455, ZIP, 35, 10, 3.500000, 98, 106, 
sess0006, 000048, 91, 105, AA, 617, 20, 30.854817, GVWY, 188, 10, 18.872546, SHVR, 738, 40, 18.454455, ZIP, 35, 10, 3.500000, 91, 105, 
sess0006, 000052, 97, 101, AA, 617, 20, 30.854817, GVWY, 202, 10, 20.272546, SHVR, 773, 40, 19.329455, ZIP, 35, 10, 3.500000, 97, 101, 
sess0006, 000053, 92, 100, AA, 617, 20, 30.854817, GVWY, 202, 10, 20.272546, SHVR, 861, 40, 21.529455, ZIP, 35, 10, 3.500000, 92, 100, 
sess0006, 000055, 91, 92, AA, 617, 20, 30.854817, GVWY, 202, 10, 20.272546, SHVR, 875, 40, 21.879455, ZIP, 36, 10, 3.600000, 91, 92, 
sess0006, 000056, 88, 97, AA, 628, 20, 31.404817, GVWY, 202, 10, 20.272546, SHVR, 875, 40, 21.879455, ZIP, 36, 10, 3.600000, 88, 97, 
sess0006, 000056, 88, 95, AA, 628, 20, 31.404817, GVWY, 227, 10, 22.772546, SHVR, 875, 40, 21.879455, ZIP, 42, 10, 4.200000, 88, 95, 
sess0006, 000057, 91, 103, AA, 662, 20, 33.104817, GVWY, 227, 10, 22.772546, SHVR, 875, 40, 21.879455, ZIP, 49, 10, 4.900000, 91, 103, 
sess0006, 000058, 99, 106, AA, 667, 20, 33.354817, GVWY, 227, 10, 22.772546, SHVR, 875, 40, 21.879455, ZIP, 49, 10, 4.900000, 99, 106, 
sess0006, 000058, 104, 108, AA, 680, 20, 34.004817, GVWY, 227, 10, 22.772546, SHVR, 875, 40, 21.879455, ZIP, 49, 10, 4.900000, 104, 108, 
sess0006, 000059, 88, 108, AA, 681, 20, 34.084302, GVWY, 227, 10, 22.772546, SHVR, 927, 40, 23.189712, ZIP, 49, 10, 4.900000, 88, 108, 
sess0006, 000061, 89, 91, AA, 721, 20, 36.084302, GVWY, 227, 10, 22.772546, SHVR, 933, 40, 23.339712, ZIP, 49, 10, 4.900000, 89, 91, 
sess0006, 000062, 88, 95, AA, 721, 20, 36.084302, GVWY, 227, 10, 22.772546, SHVR, 995, 40, 24.889712, ZIP, 49, 10, 4.900000, 88, 95, 
sess0006, 000064, 92, 95, AA, 751, 20, 37.554302, GVWY, 227, 10, 22.772546, SHVR, 1028, 40, 25.704712, ZIP, 49, 10, 4.900000, 92, 95, 
sess0006, 000064, 92, 95, AA, 838, 20, 41.904302, GVWY, 227, 10, 22.772546, SHVR, 1028, 40, 25.704712, ZIP, 49, 10, 4.900000, 92, 95, 
sess0006, 000064, 88, 108, AA, 838, 20, 41.904302, GVWY, 227, 10, 22.772546, SHVR, 1028, 40, 25.704712, ZIP, 56, 10, 5.600000, 88, 108, 
sess0006, 000068, 85, 88, AA, 838, 20, 41.904302, GVWY, 227, 10, 22.772546, SHVR, 1056, 40, 26.404712, ZIP, 56, 10, 5.600000, 85, 88, 
sess0006, 000069, 85, 93, AA, 892, 20, 44.604302, GVWY, 227, 10, 22.772546, SHVR, 1056, 40, 26.404712, ZIP, 56, 10, 5.600000, 85, 93, 
sess0006, 000070, 87, 90, AA, 908, 20, 45.404302, GVWY, 227, 10, 22.772546, SHVR, 1104, 40, 27.604712, ZIP, 56, 10, 5.600000, 87, 90, 
sess0006, 000070, 89, 108, AA, 908, 20, 45.404302, GVWY, 227, 10, 22.772546, SHVR, 1135, 40, 28.379712, ZIP, 58, 10, 5.800000, 89, 108, 
sess0006, 000073, 95, 100, AA, 916, 20, 45.824673, GVWY, 227, 10, 22.772546, SHVR, 1136, 40, 28.419527, ZIP, 58, 10, 5.800000, 95, 100, 
sess0006, 000074, 95, 98, AA, 921, 20, 46.069117, GVWY, 227, 10, 22.772546, SHVR, 1156, 40, 28.922305, ZIP, 58, 10, 5.800000, 95, 98, 
sess0006, 000074, 95, 98, AA, 929, 20, 46.489487, GVWY, 227, 10, 22.772546, SHVR, 1158, 40, 28.962120, ZIP, 58, 10, 5.800000, 95, 98, 
sess0006, 000074, 97, 101, AA, 929, 20, 46.489487, GVWY, 227, 10, 22.772546, SHVR, 1256, 40, 31.412120, ZIP, 58, 10, 5.800000, 97, 101, 
sess0006, 000075, 100, 108, AA, 930, 20, 46.519117, GVWY, 227, 10, 22.772546, SHVR, 1286, 40, 32.172305, ZIP, 58, 10, 5.800000, 100, 108, 
sess0006, 000077, 105, 111, AA, 930, 20, 46.519117, GVWY, 266, 10, 26.672546, SHVR, 1286, 40, 32.172305, ZIP, 58, 10, 5.800000, 105, 111, 
sess0006, 000077, 104, 111, AA, 961, 20, 48.052450, GVWY, 266, 10, 26.672546, SHVR, 1292, 40, 32.305638, ZIP, 58, 10, 5.800000, 104, 111, 
sess0006, 000080, 105, 111, AA, 961, 20, 48.052450, GVWY, 306, 10, 30.639213, SHVR, 1327, 40, 33.188972, ZIP, 58, 10, 5.800000, 105, 111, 
sess0006, 000080, 105, 111, AA, 995, 20, 49.752450, GVWY, 306, 10, 30.639213, SHVR, 1327, 40, 33.188972, ZIP, 58, 10, 5.800000, 105, 111, 
sess0006, 000082, 100, 107, AA, 995, 20, 49.752450, GVWY, 306, 10, 30.639213, SHVR, 1383, 40, 34.588972, ZIP, 58, 10, 5.800000, 100, 107, 
sess0006, 000083, 92, 107, AA, 995, 20, 49.752450, GVWY, 321, 10, 32.139213, SHVR, 1383, 40, 34.588972, ZIP, 59, 10, 5.900000, 92, 107, 
sess0006, 000084, 92, 107, AA, 995, 20, 49.752450, GVWY, 341, 10, 34.139213, SHVR, 1383, 40, 34.588972, ZIP, 59, 10, 5.900000, 92, 107, 
sess0006, 000086, 91, 92, AA, 995, 20, 49.752450, GVWY, 341, 10, 34.139213, SHVR, 1405, 40, 35.138972, ZIP, 60, 10, 6.000000, 91, 92, 
sess0006, 000087, 91, 103, AA, 1069, 20, 53.452450, GVWY, 341, 10, 34.139213, SHVR, 1405, 40, 35.138972, ZIP, 60, 10, 6.000000, 91, 103, 
sess0006, 000091, 98, 103, AA, 1069, 20, 53.452450, GVWY, 341, 10, 34.139213, SHVR, 1462, 40, 36.563972, ZIP, 60, 10, 6.000000, 98, 103, 
sess0006, 000095, 100, 103, AA, 1069, 20, 53.452450, GVWY, 341, 10, 34.139213, SHVR, 1500, 40, 37.513972, ZIP, 60, 10, 6.000000, 100, 103, 
sess0006, 000096, 97, 103, AA, 1070, 20, 53.502450, GVWY, 341, 10, 34.139213, SHVR, 1514, 40, 37.863972, ZIP, 60, 10, 6.000000, 97, 103, 
sess0006, 000097, 91, 103, AA, 1092, 20, 54.602450, GVWY, 341, 10, 34.139213, SHVR, 1514, 40, 37.863972, ZIP, 61, 10, 6.100000, 91, 103, 
sess0006, 000101, 91, 98, AA, 1114, 20, 55.702450, GVWY, 341, 10, 34.139213, SHVR, 1561, 40, 39.038972, ZIP, 61, 10, 6.100000, 91, 98, 
sess0006, 000104, 97, 103, AA, 1114, 20, 55.702450, GVWY, 341, 10, 34.139213, SHVR, 1584, 40, 39.613972, ZIP, 61, 10, 6.100000, 97, 103, 
sess0006, 000105, 101, 103, AA, 1114, 20, 55.702450, GVWY, 341, 10, 34.139213, SHVR, 1640, 40, 41.013972, ZIP, 61, 10, 6.100000, 101, 103, 
sess0006, 000105, 102, 106, AA, 1117, 20, 55.852450, GVWY, 341, 10, 34.139213, SHVR, 1640, 40, 41.013972, ZIP, 61, 10, 6.100000, 102, 106, 
sess0006, 000105, 105, 108, AA, 1135, 20, 56.752450, GVWY, 341, 10, 34.139213, SHVR, 1640, 40, 41.013972, ZIP, 61, 10, 6.100000, 105, 108, 
sess0006, 000106, 105, 108, AA, 1207, 20, 60.352450, GVWY, 341, 10, 34.139213, SHVR, 1640, 40, 41.013972, ZIP, 61, 10, 6.100000, 105, 108, 
sess0006, 000108, 107, 111, AA, 1207, 20, 60.352450, GVWY, 341, 10, 34.139213, SHVR, 1671, 40, 41.788972, ZIP, 61, 10, 6.100000, 107, 111, 
sess0006, 000109, 96, 111, AA, 1207, 20, 60.352450, GVWY, 364, 10, 36.439213, SHVR, 1695, 40, 42.388972, ZIP, 61, 10, 6.100000, 96, 111, 
sess0006, 000110, 110, 114, AA, 1210, 20, 60.502450, GVWY, 364, 10, 36.439213, SHVR, 1695, 40, 42.388972, ZIP, 61, 10, 6.100000, 110, 114, 
sess0006, 000111, 96, 114, AA, 1215, 20, 60.785907, GVWY, 364, 10, 36.439213, SHVR, 1700, 40, 42.522243, ZIP, 61, 10, 6.100000, 96, 114, 
sess0006, 000114, 100, 107, AA, 1265, 20, 63.285907, GVWY, 364, 10, 36.439213, SHVR, 1732, 40, 43.322243, ZIP, 61, 10, 6.100000, 100, 107, 
sess0006, 000116, 101, 111, AA, 1265, 20, 63.285907, GVWY, 385, 10, 38.539213, SHVR, 1777, 40, 44.447243, ZIP, 61, 10, 6.100000, 101, 111, 
sess0006, 000116, 100, 102, AA, 1267, 20, 63.385907, GVWY, 419, 10, 41.939213, SHVR, 1777, 40, 44.447243, ZIP, 61, 10, 6.100000, 100, 102, 
sess0006, 000117, 100, 102, AA, 1267, 20, 63.385907, GVWY, 419, 10, 41.939213, SHVR, 1805, 40, 45.147243, ZIP, 61, 10, 6.100000, 100, 102, 
sess0006, 000118, 100, 102, AA, 1331, 20, 66.585907, GVWY, 419, 10, 41.939213, SHVR, 1805, 40, 45.147243, ZIP, 61, 10, 6.100000, 100, 102, 
sess0006, 000118, 96, 101, AA, 1381, 20, 69.085907, GVWY, 419, 10, 41.939213, SHVR, 1805, 40, 45.147243, ZIP, 62, 10, 6.200000, 96, 101, 
sess0006, 000119, 92, 96, AA, 1381, 20, 69.085907, GVWY, 419, 10, 41.939213, SHVR, 1849, 40, 46.247243, ZIP, 62, 10, 6.200000, 92, 96, 
sess0006, 000119, 92, 96, AA, 1381, 20, 69.085907, GVWY, 471, 10, 47.100879, SHVR, 1875, 40, 46.881827, ZIP, 62, 10, 6.200000, 92, 96, 
sess0006, 000120, 92, 95, AA, 1424, 20, 71.235907, GVWY, 471, 10, 47.100879, SHVR, 1875, 40, 46.881827, ZIP, 62, 10, 6.200000, 92, 95, 
sess0006, 000121, 94, 95, AA, 1424, 20, 71.235907, GVWY, 471, 10, 47.100879, SHVR, 1947, 40, 48.681827, ZIP, 62, 10, 6.200000, 94, 95, 
sess0006, 000121, 92, 95, AA, 1445, 20, 72.285907, GVWY, 471, 10, 47.100879, SHVR, 1992, 40, 49.806827, ZIP, 62, 10, 6.200000, 92, 95, 
sess0006, 000121, 92, 95, AA, 1475, 20, 73.755907, GVWY, 471, 10, 47.100879, SHVR, 1993, 40, 49.846827, ZIP, 62, 10, 6.200000, 92, 95, 
sess0006, 000125, 93, 94, AA, 1525, 20, 76.255907, GVWY, 471, 10, 47.100879, SHVR, 2027, 40, 50.696827, ZIP, 62, 10, 6.200000, 93, 94, 
sess0006, 000125, 91, 94, AA, 1534, 20, 76.726740, GVWY, 479, 10, 47.959213, SHVR, 2027, 40, 50.696827, ZIP, 62, 10, 6.200000, 91, 94, 
sess0006, 000127, 91, 94, AA, 1548, 20, 77.426740, GVWY, 479, 10, 47.959213, SHVR, 2027, 40, 50.696827, ZIP, 68, 10, 6.800000, 91, 94, 
sess0006, 000129, 92, 96, AA, 1548, 20, 77.426740, GVWY, 479, 10, 47.959213, SHVR, 2075, 40, 51.896827, ZIP, 71, 10, 7.100000, 92, 96, 
sess0006, 000131, 92, 93, AA, 1584, 20, 79.226740, GVWY, 479, 10, 47.959213, SHVR, 2078, 40, 51.971827, ZIP, 71, 10, 7.100000, 92, 93, 
sess0006, 000132, 91, 96, AA, 1626, 20, 81.326740, GVWY, 479, 10, 47.959213, SHVR, 2078, 40, 51.971827, ZIP, 72, 10, 7.200000, 91, 96, 
sess0006, 000132, 91, 94, AA, 1643, 20, 82.176740, GVWY, 479, 10, 47.959213, SHVR, 2118, 40, 52.971827, ZIP, 72, 10, 7.200000, 91, 94, 
sess0006, 000135, 88, 96, AA, 1643, 20, 82.176740, GVWY, 513, 10, 51.359213, SHVR, 2132, 40, 53.321827, ZIP, 72, 10, 7.200000, 88, 96, 
sess0006, 000136, 88, 96, AA, 1679, 20, 83.976740, GVWY, 513, 10, 51.359213, SHVR, 2132, 40, 53.321827, ZIP, 72, 10, 7.200000, 88, 96, 
sess0006, 000139, 89, 96, AA, 1689, 20, 84.476740, GVWY, 513, 10, 51.359213, SHVR, 2179, 40, 54.496827, ZIP, 72, 10, 7.200000, 89, 96, 
sess0006, 000141, 90, 98, AA, 1722, 20, 86.126740, GVWY, 513, 10, 51.359213, SHVR, 2179, 40, 54.496827, ZIP, 72, 10, 7.200000, 90, 98, 
sess0006, 000144, 93, 95, AA, 1722, 20, 86.126740, GVWY, 513, 10, 51.359213, SHVR, 2238, 40, 55.971827, ZIP, 72, 10, 7.200000, 93, 95, 
sess0006, 000144, 94, 98, AA, 1722, 20, 86.126740, GVWY, 565, 10, 56.559213, SHVR, 2240, 40, 56.021827, ZIP, 72, 10, 7.200000, 94, 98, 
sess0006, 000145, 94, 103, AA, 1738, 20, 86.926740, GVWY, 565, 10, 56.559213, SHVR, 2240, 40, 56.021827, ZIP, 72, 10, 7.200000, 94, 103, 
sess0006, 000145, 92, 101, AA, 1738, 20, 86.926740, GVWY, 593, 10, 59.359213, SHVR, 2266, 40, 56.671827, ZIP, 72, 10, 7.200000, 92, 101, 
sess0006, 000146, 93, 100, AA, 1744, 20, 87.232296, GVWY, 593, 10, 59.359213, SHVR, 2304, 40, 57.619049, ZIP, 72, 10, 7.200000, 93, 100, 
sess0006, 000148, 95, 97, AA, 1775, 20, 88.782296, GVWY, 593, 10, 59.359213, SHVR, 2358, 40, 58.969049, ZIP, 72, 10, 7.200000, 95, 97, 
sess0006, 000149, 88, 96, AA, 1775, 20, 88.782296, GVWY, 593, 10, 59.359213, SHVR, 2383, 40, 59.594049, ZIP, 75, 10, 7.500000, 88, 96, 
sess0006, 000151, 94, 96, AA, 1798, 20, 89.932296, GVWY, 593, 10, 59.359213, SHVR, 2383, 40, 59.594049, ZIP, 83, 10, 8.300000, 94, 96, 
sess0006, 000153, 95, 102, AA, 1811, 20, 90.565629, GVWY, 593, 10, 59.359213, SHVR, 2396, 40, 59.902382, ZIP, 83, 10, 8.300000, 95, 102, 
sess0006, 000155, 100, 103, AA, 1829, 20, 91.465629, GVWY, 593, 10, 59.359213, SHVR, 2396, 40, 59.902382, ZIP, 83, 10, 8.300000, 100, 103, 
sess0006, 000156, 96, 103, AA, 1829, 20, 91.465629, GVWY, 608, 10, 60.875879, SHVR, 2411, 40, 60.298216, ZIP, 83, 10, 8.300000, 96, 103, 
sess0006, 000158, 97, 102, AA, 1829, 20, 91.465629, GVWY, 608, 10, 60.875879, SHVR, 2455, 40, 61.398216, ZIP, 93, 10, 9.300000, 97, 102, 
sess0006, 000158, 97, 103, AA, 1829, 20, 91.465629, GVWY, 633, 10, 63.375879, SHVR, 2486, 40, 62.173216, ZIP, 93, 10, 9.300000, 97, 103, 
sess0006, 000158, 97, 106, AA, 1855, 20, 92.765629, GVWY, 633, 10, 63.375879, SHVR, 2486, 40, 62.173216, ZIP, 93, 10, 9.300000, 97, 106, 
sess0006, 000160, 97, 106, AA, 1903, 20, 95.165629, GVWY, 633, 10, 63.375879, SHVR, 2486, 40, 62.173216, ZIP, 96, 10, 9.600000, 97, 106, 
sess0006, 000161, 97, 108, AA, 1920, 20, 96.015629, GVWY, 633, 10, 63.375879, SHVR, 2487, 40, 62.198216, ZIP, 96, 10, 9.600000, 97, 108, 
sess0006, 000163, 92, 98, AA, 1920, 20, 96.015629, GVWY, 633, 10, 63.375879, SHVR, 2488, 40, 62.223216, ZIP, 97, 10, 9.700000, 92, 98, 
sess0006, 000164, 92, 96, AA, 1933, 20, 96.694796, GVWY, 633, 10, 63.375879, SHVR, 2488, 40, 62.223216, ZIP, 104, 10, 10.441667, 92, 96, 
sess0006, 000165, 92, 96, AA, 1933, 20, 96.694796, GVWY, 685, 10, 68.505879, SHVR, 2524, 40, 63.115716, ZIP, 104, 10, 10.441667, 92, 96, 
sess0006, 000167, 88, 95, AA, 1933, 20, 96.694796, GVWY, 685, 10, 68.505879, SHVR, 2554, 40, 63.865716, ZIP, 105, 10, 10.541667, 88, 95, 
sess0006, 000167, 89, 108, AA, 1953, 20, 97.659796, GVWY, 685, 10, 68.505879, SHVR, 2556, 40, 63.908216, ZIP, 105, 10, 10.541667, 89, 108, 
sess0006, 000170, 96, 98, AA, 1993, 20, 99.652852, GVWY, 685, 10, 68.505879, SHVR, 2609, 40, 65.236688, ZIP, 105, 10, 10.541667, 96, 98, 
sess0006, 000171, 88, 98, AA, 2016, 20, 100.802852, GVWY, 685, 10, 68.505879, SHVR, 2609, 40, 65.236688, ZIP, 105, 10, 10.541667, 88, 98, 
sess0006, 000174, 92, 97, AA, 2038, 20, 101.902018, GVWY, 685, 10, 68.505879, SHVR, 2649, 40, 66.237104, ZIP, 105, 10, 10.541667, 92, 97, 
sess0006, 000175, 92, 95, AA, 2050, 20, 102.502018, GVWY, 685, 10, 68.505879, SHVR, 2660, 40, 66.512104, ZIP, 105, 10, 10.541667, 92, 95, 
sess0006, 000176, 93, 98, AA, 2099, 20, 104.952018, GVWY, 685, 10, 68.505879, SHVR, 2677, 40, 66.937104, ZIP, 105, 10, 10.541667, 93, 98, 
sess0006, 000177, 95, 98, AA, 2105, 20, 105.252018, GVWY, 685, 10, 68.505879, SHVR, 2722, 40, 68.062104, ZIP, 105, 10, 10.541667, 95, 98, 
sess0006, 000178, 95, 98, AA, 2147, 20, 107.351185, GVWY, 685, 10, 68.505879, SHVR, 2764, 40, 69.112521, ZIP, 105, 10, 10.541667, 95, 98, 
sess0006, 000179, 96, 98, AA, 2147, 20, 107.351185, GVWY, 685, 10, 68.505879, SHVR, 2798, 40, 69.962938, ZIP, 112, 10, 11.240000, 96, 98, 
sess0006, 000180, 97, 108, AA, 2147, 20, 107.351185, GVWY, 685, 10, 68.505879, SHVR, 2834, 40, 70.862938, ZIP, 112, 10, 11.240000, 97, 108, 
sess0006, 000180, 96, 108, AA, 2147, 20, 107.351185, GVWY, 716, 10, 71.604213, SHVR, 2847, 40, 71.188354, ZIP, 112, 10, 11.240000, 96, 108, 
sess0006, 000180, 96, 99, AA, 2181, 20, 109.050352, GVWY, 716, 10, 71.604213, SHVR, 2864, 40, 71.613771, ZIP, 112, 10, 11.240000, 96, 99, 
sess0006, 000181, 99, 108, AA, 2225, 20, 111.284634, GVWY, 716, 10, 71.604213, SHVR, 2885, 40, 72.146630, ZIP, 112, 10, 11.240000, 99, 108, 
sess0006, 000183, 91, 105, AA, 2270, 20, 113.506524, GVWY, 730, 10, 73.060432, SHVR, 2885, 40, 72.146630, ZIP, 112, 10, 11.240000, 91, 105, 
sess0006, 000185, 88, 91, AA, 2286, 20, 114.306524, GVWY, 730, 10, 73.060432, SHVR, 2885, 40, 72.146630, ZIP, 112, 10, 11.240000, 88, 91, 
sess0006, 000186, 88, 90, AA, 2295, 20, 114.756524, GVWY, 730, 10, 73.060432, SHVR, 2928, 40, 73.221630, ZIP, 112, 10, 11.240000, 88, 90, 
sess0006, 000187, 88, 90, AA, 2295, 20, 114.756524, GVWY, 730, 10, 73.060432, SHVR, 3003, 40, 75.096630, ZIP, 112, 10, 11.240000, 88, 90, 
sess0006, 000188, 88, 108, AA, 2295, 20, 114.756524, GVWY, 730, 10, 73.060432, SHVR, 3009, 40, 75.246630, ZIP, 121, 10, 12.140000, 88, 108, 
sess0006, 000190, 104, 108, AA, 2299, 20, 114.989857, GVWY, 730, 10, 73.060432, SHVR, 3046, 40, 76.154963, ZIP, 121, 10, 12.140000, 104, 108, 
sess0006, 000192, 85, 109, AA, 2315, 20, 115.789857, GVWY, 730, 10, 73.060432, SHVR, 3046, 40, 76.154963, ZIP, 121, 10, 12.140000, 85, 109, 
sess0006, 000194, 96, 99, AA, 2323, 20, 116.189857, GVWY, 730, 10, 73.060432, SHVR, 3074, 40, 76.854963, ZIP, 121, 10, 12.140000, 96, 99, 
sess0006, 000195, 96, 103, AA, 2328, 20, 116.408376, GVWY, 730, 10, 73.060432, SHVR, 3094, 40, 77.370704, ZIP, 121, 10, 12.140000, 96, 103, 
sess0006, 000195, 88, 102, AA, 2328, 20, 116.408376, GVWY, 760, 10, 76.004877, SHVR, 3119, 40, 77.984593, ZIP, 121, 10, 12.140000, 88, 102, 
sess0006, 000197, 94, 102, AA, 2345, 20, 117.284580, GVWY, 760, 10, 76.004877, SHVR, 3168, 40, 79.221491, ZIP, 121, 10, 12.140000, 94, 102, 
sess0006, 000198, 98, 103, AA, 2345, 20, 117.284580, GVWY, 806, 10, 80.604877, SHVR, 3176, 40, 79.421491, ZIP, 121, 10, 12.140000, 98, 103, 
sess0006, 000200, 88, 106, AA, 2371, 20, 118.584580, GVWY, 806, 10, 80.604877, SHVR, 3176, 40, 79.421491, ZIP, 121, 10, 12.140000, 88, 106, 
sess0006, 000202, 90, 106, AA, 2392, 20, 119.610968, GVWY, 806, 10, 80.604877, SHVR, 3176, 40, 79.421491, ZIP, 128, 10, 12.887222, 90, 106, 
sess0006, 000205, 96, 106, AA, 2403, 20, 120.160968, GVWY, 806, 10, 80.604877, SHVR, 3176, 40, 79.421491, ZIP, 134, 10, 13.487222, 96, 106, 
sess0006, 000206, 97, 106, AA, 2467, 20, 123.360968, GVWY, 806, 10, 80.604877, SHVR, 3176, 40, 79.421491, ZIP, 134, 10, 13.487222, 97, 106, 
sess0006, 000206, 97, 111, AA, 2467, 20, 123.360968, GVWY, 826, 10, 82.604877, SHVR, 3176, 40, 79.421491, ZIP, 134, 10, 13.487222, 97, 111, 
sess0006, 000208, 101, 103, AA, 2512, 20, 125.610968, GVWY, 826, 10, 82.604877, SHVR, 3208, 40, 80.221491, ZIP, 134, 10, 13.487222, 101, 103, 
sess0006, 000209, 100, 108, AA, 2512, 20, 125.610968, GVWY, 826, 10, 82.604877, SHVR, 3251, 40, 81.296491, ZIP, 134, 10, 13.487222, 100, 108, 
sess0006, 000210, 101, 103, AA, 2512, 20, 125.610968, GVWY, 826, 10, 82.604877, SHVR, 3303, 40, 82.596491, ZIP, 134, 10, 13.487222, 101, 103, 
sess0006, 000211, 100, 102, AA, 2512, 20, 125.610968, GVWY, 826, 10, 82.604877, SHVR, 3321, 40, 83.046491, ZIP, 134, 10, 13.487222, 100, 102, 
sess0006, 000211, 96, 101, AA, 2547, 20, 127.360968, GVWY, 826, 10, 82.604877, SHVR, 3337, 40, 83.446491, ZIP, 134, 10, 13.487222, 96, 101, 
sess0006, 000213, 98, 111, AA, 2550, 20, 127.528468, GVWY, 826, 10, 82.604877, SHVR, 3377, 40, 84.437741, ZIP, 134, 10, 13.487222, 98, 111, 
sess0006, 000215, 100, 102, AA, 2551, 20, 127.561802, GVWY, 850, 10, 85.038210, SHVR, 3377, 40, 84.437741, ZIP, 134, 10, 13.487222, 100, 102, 
sess0006, 000215, 100, 103, AA, 2551, 20, 127.561802, GVWY, 850, 10, 85.038210, SHVR, 3408, 40, 85.212741, ZIP, 147, 10, 14.787222, 100, 103, 
sess0006, 000216, 100, 111, AA, 2551, 20, 127.561802, GVWY, 894, 10, 89.438210, SHVR, 3408, 40, 85.212741, ZIP, 147, 10, 14.787222, 100, 111, 
sess0006, 000218, 101, 111, AA, 2566, 20, 128.336802, GVWY, 894, 10, 89.438210, SHVR, 3419, 40, 85.475241, ZIP, 147, 10, 14.787222, 101, 111, 
sess0006, 000218, 104, 111, AA, 2566, 20, 128.336802, GVWY, 914, 10, 91.438210, SHVR, 3456, 40, 86.400241, ZIP, 147, 10, 14.787222, 104, 111, 
sess0006, 000222, 109, 114, AA, 2566, 20, 128.336802, GVWY, 914, 10, 91.438210, SHVR, 3484, 40, 87.100241, ZIP, 147, 10, 14.787222, 109, 114, 
sess0006, 000223, 107, 112, AA, 2566, 20, 128.336802, GVWY, 914, 10, 91.438210, SHVR, 3504, 40, 87.600241, ZIP, 147, 10, 14.787222, 107, 112, 
sess0006, 000226, 96, 109, AA, 2624, 20, 131.236802, GVWY, 914, 10, 91.438210, SHVR, 3504, 40, 87.600241, ZIP, 147, 10, 14.787222, 96, 109, 
sess0006, 000228, 96, 103, AA, 2673, 20, 133.686802, GVWY, 914, 10, 91.438210, SHVR, 3504, 40, 87.600241, ZIP, 147, 10, 14.787222, 96, 103, 
sess0006, 000229, 96, 99, AA, 2703, 20, 135.189302, GVWY, 914, 10, 91.438210, SHVR, 3550, 40, 88.773991, ZIP, 147, 10, 14.787222, 96, 99, 
sess0006, 000230, 97, 98, AA, 2703, 20, 135.189302, GVWY, 914, 10, 91.438210, SHVR, 3565, 40, 89.147741, ZIP, 150, 10, 15.092222, 97, 98, 
sess0006, 000230, 96, 98, AA, 2720, 20, 136.039302, GVWY, 914, 10, 91.438210, SHVR, 3602, 40, 90.072741, ZIP, 150, 10, 15.092222, 96, 98, 
sess0006, 000230, 96, 96, AA, 2720, 20, 136.039302, GVWY, 914, 10, 91.438210, SHVR, 3638, 40, 90.972741, ZIP, 150, 10, 15.092222, 96, 96, 
sess0006, 000232, 92, 108, AA, 2760, 20, 138.039302, GVWY, 914, 10, 91.438210, SHVR, 3638, 40, 90.972741, ZIP, 153, 10, 15.392222, 92, 108, 
sess0006, 000233, 91, 101, AA, 2760, 20, 138.039302, GVWY, 939, 10, 93.938210, SHVR, 3638, 40, 90.972741, ZIP, 154, 10, 15.492222, 91, 101, 
sess0006, 000235, 91, 96, AA, 2779, 20, 138.989302, GVWY, 939, 10, 93.938210, SHVR, 3665, 40, 91.647741, ZIP, 154, 10, 15.492222, 91, 96, 
sess0006, 000236, 88, 92, AA, 2779, 20, 138.989302, GVWY, 939, 10, 93.938210, SHVR, 3694, 40, 92.372741, ZIP, 154, 10, 15.492222, 88, 92, 
